date,time,latitude,longitude
03/06/1988,22:33:43,45.574001,151.307007
03/06/1988,22:35:38,56.952999,-143.031998
03/06/1988,23:14:38,57.499001,-142.802994
03/07/1988,15:21:07,41.668999,152.222000
03/08/1988,15:38:26,-2.184000,125.309998
03/08/1988,16:27:19,51.340000,176.862000
03/09/1988,04:42:53,-4.662000,131.136993
03/09/1988,21:33:54,-17.327000,-74.153999
03/10/1988,06:17:23,10.402000,-60.587002
03/10/1988,07:58:21,-7.273000,122.280998
03/10/1988,10:25:05,-20.917000,-178.645004
03/10/1988,14:42:13,-23.853001,-177.651001
03/11/1988,03:44:57,9.105000,-82.985001
03/12/1988,04:32:10,10.144000,-60.569000
03/12/1988,12:11:12,-0.683000,133.518005
03/13/1988,11:31:33,-33.673000,-72.216003
03/13/1988,12:59:16,-37.283001,51.848000
03/13/1988,13:05:22,-37.473000,51.877998
03/13/1988,23:27:33,-36.198002,78.525002
03/15/1988,09:25:06,11.843000,143.279007
03/16/1988,00:44:47,-3.582000,146.488007
03/16/1988,05:48:04,10.211000,-60.606998
03/16/1988,12:11:06,-17.767000,-175.033997
03/17/1988,12:19:57,-17.579000,-178.451996
03/17/1988,15:36:24,-21.415001,-173.884003
03/17/1988,20:34:29,35.632999,139.619003
03/18/1988,22:51:20,-3.667000,146.561005
03/18/1988,23:12:01,-3.723000,146.570007
03/19/1988,20:19:16,29.999001,67.910004
03/20/1988,10:41:51,-9.991000,153.815002
03/21/1988,23:31:22,77.600998,125.450996
03/23/1988,13:43:42,-27.059999,-176.080002
03/23/1988,13:43:58,-26.885000,-176.514999
03/23/1988,15:50:18,10.850000,-43.556000
03/23/1988,20:22:45,52.520000,-169.339005
03/25/1988,05:21:44,-19.323000,-177.492996
03/25/1988,16:20:47,10.176000,-60.604000
03/25/1988,19:36:46,62.153999,-124.181999
03/26/1988,22:58:43,38.308998,73.234001
03/28/1988,03:33:41,19.936001,-156.445007
03/28/1988,18:36:26,-36.039001,-102.843002
03/29/1988,08:31:32,52.278000,-168.182007
03/30/1988,02:12:43,30.889999,50.194000
03/30/1988,07:52:49,5.506000,123.882004
03/30/1988,23:50:57,-24.926001,-70.460999
04/01/1988,14:26:41,-18.782000,-177.852997
04/02/1988,14:26:29,-15.447000,-173.080994
04/03/1988,14:27:09,4.687000,94.418999
04/04/1988,15:43:04,30.399000,131.084000
04/04/1988,16:12:25,-9.364000,112.874001
04/05/1988,15:36:57,13.295000,120.392998
04/07/1988,03:05:07,23.992001,121.647003
04/07/1988,18:14:55,-55.758999,-15.768000
04/08/1988,04:42:31,13.385000,120.386002
04/08/1988,11:20:51,-8.823000,117.498001
04/08/1988,23:13:24,-3.409000,145.697006
04/08/1988,23:21:12,-3.414000,145.658997
04/09/1988,04:04:23,-10.917000,166.828995
04/11/1988,22:36:25,-21.459999,-179.335999
04/12/1988,05:03:45,-39.200001,178.423996
04/12/1988,20:26:19,-33.803001,56.334000
04/12/1988,23:19:56,-17.191999,-72.305000
04/13/1988,00:39:31,-17.256001,-72.517998
04/13/1988,06:22:32,-17.489000,-72.504997
04/13/1988,07:57:17,1.029000,127.108002
04/14/1988,02:20:02,1.742000,126.676003
04/17/1988,02:50:38,-17.420000,-72.387001
04/17/1988,05:11:35,-58.428001,-25.066000
04/19/1988,18:53:42,-17.979000,-178.518005
04/19/1988,19:10:49,3.835000,126.648003
04/19/1988,20:48:52,1.886000,127.278999
04/20/1988,03:50:08,39.109001,44.123001
04/20/1988,04:25:37,0.960000,-30.267000
04/20/1988,08:03:11,-16.767000,-177.134995
04/24/1988,20:03:29,23.478001,121.850998
04/25/1988,10:10:34,-7.791000,158.255005
04/26/1988,01:42:56,22.913000,-108.023003
04/26/1988,01:47:35,57.534000,-143.072998
04/28/1988,22:41:09,-18.028999,-178.457001
04/29/1988,17:26:47,-3.877000,-103.788002
05/01/1988,23:06:34,-55.896999,-27.672001
05/03/1988,23:22:08,-22.774000,170.278000
05/04/1988,00:01:32,-17.327999,66.628998
05/04/1988,23:47:02,18.511999,145.858002
05/05/1988,00:03:20,-2.696000,140.524994
05/05/1988,07:57:50,-18.204000,168.169006
05/05/1988,10:04:14,-26.867001,-113.267998
05/05/1988,22:32:49,-26.649000,-113.664001
05/05/1988,23:35:34,-49.855999,115.377998
05/06/1988,05:04:58,11.690000,142.772003
05/06/1988,14:46:17,11.493000,-85.911003
05/06/1988,16:34:06,-13.390000,-76.225998
05/06/1988,19:14:57,-32.986000,-178.750000
05/07/1988,00:54:13,43.305000,147.893997
05/07/1988,01:59:26,42.601002,143.751007
05/08/1988,19:44:55,14.942000,120.135002
05/11/1988,17:27:58,-11.125000,116.274002
05/13/1988,04:44:40,-15.378000,-174.964996
05/15/1988,08:22:06,43.778999,147.737000
05/16/1988,23:07:37,-13.941000,166.335007
05/17/1988,14:25:53,-11.401000,170.658005
05/18/1988,05:39:51,13.490000,-44.856998
05/18/1988,06:13:46,52.113998,174.175995
05/19/1988,03:10:21,-9.409000,148.910995
05/19/1988,03:22:32,-20.593000,-173.123993
05/20/1988,03:19:54,-17.473000,-69.470001
05/20/1988,09:17:27,-15.241000,-173.891998
05/20/1988,14:58:44,8.116000,-38.412998
05/21/1988,00:08:25,-1.131000,98.223000
05/21/1988,14:28:40,-32.833000,-71.704002
05/21/1988,15:15:44,0.788000,-30.316999
05/21/1988,15:16:23,-20.365999,-173.632004
05/22/1988,09:39:56,53.618999,-163.266998
05/22/1988,12:47:26,-17.375999,-69.380997
05/25/1988,04:39:26,-10.473000,152.268997
05/25/1988,14:05:18,50.549000,-174.570999
05/28/1988,16:27:24,-17.851999,-178.662003
05/29/1988,06:24:21,-16.587999,-172.641998
05/30/1988,21:11:11,-7.501000,128.324997
05/30/1988,21:22:13,-31.514999,-69.060997
06/03/1988,17:42:00,-11.518000,116.172997
06/03/1988,23:27:35,-45.002998,167.598999
06/05/1988,18:22:48,-15.397000,167.578003
06/10/1988,03:10:22,-12.724000,166.744003
06/10/1988,11:31:53,-6.890000,72.240997
06/11/1988,02:50:02,-5.942000,151.139008
06/11/1988,12:17:27,-14.994000,-173.468994
06/12/1988,13:39:37,-10.747000,165.171005
06/12/1988,18:07:14,-10.877000,165.382004
06/17/1988,12:52:04,-10.690000,165.220993
06/17/1988,13:30:44,42.971001,77.508003
06/18/1988,18:42:03,13.603000,-91.112999
06/18/1988,22:49:42,26.856001,-110.996002
06/19/1988,13:05:05,-18.302999,-177.813995
06/19/1988,20:19:53,12.376000,121.067001
06/20/1988,13:35:45,12.288000,121.094002
06/21/1988,06:26:17,24.878000,-45.867001
06/21/1988,21:38:54,44.592999,148.863998
06/23/1988,04:11:12,2.231000,126.594002
06/24/1988,02:06:26,18.606001,121.013000
06/24/1988,08:57:53,10.209000,-60.558998
06/24/1988,12:25:40,-6.260000,148.862000
06/25/1988,06:24:24,-33.346001,-179.429993
06/25/1988,16:15:38,38.458000,43.037998
06/27/1988,06:07:51,-20.237000,169.373001
06/28/1988,16:40:19,-56.431999,147.147003
07/01/1988,02:07:01,-16.233999,-177.714005
07/01/1988,02:55:33,-16.247000,-177.628998
07/02/1988,10:01:29,-14.278000,167.179993
07/03/1988,05:09:43,-24.822001,179.380005
07/03/1988,11:43:13,8.919000,137.895996
07/04/1988,03:35:52,-56.751999,-140.604996
07/04/1988,13:54:14,-17.636000,-71.718002
07/04/1988,14:38:59,2.804000,128.209000
07/05/1988,20:32:07,-5.964000,148.779999
07/06/1988,01:10:53,-17.740999,-178.843994
07/06/1988,01:48:43,-6.076000,148.789001
07/06/1988,15:54:19,41.743999,144.199005
07/06/1988,16:55:21,41.722000,144.169998
07/06/1988,23:05:16,-35.276001,-15.654000
07/08/1988,16:35:36,-6.290000,154.677002
07/09/1988,15:10:58,-29.843000,-178.960999
07/10/1988,17:36:01,-19.966000,168.763000
07/11/1988,00:12:35,5.368000,126.612000
07/12/1988,17:00:09,6.802000,123.970001
07/16/1988,06:05:02,3.266000,126.953003
07/16/1988,08:34:18,-7.342000,120.190002
07/16/1988,08:42:03,13.990000,51.659000
07/16/1988,16:55:01,-27.285000,-176.757996
07/16/1988,19:53:27,19.809000,121.916000
07/17/1988,03:23:05,20.090000,121.991997
07/17/1988,15:05:58,37.051998,142.225006
07/18/1988,13:22:11,54.601002,168.487000
07/19/1988,01:00:20,-19.576000,-175.037994
07/19/1988,02:58:16,-45.254002,167.653000
07/19/1988,10:54:42,50.506001,-129.923996
07/20/1988,06:20:51,37.028000,72.914001
07/20/1988,23:15:37,23.902000,121.598000
07/22/1988,21:16:04,39.862000,-29.589001
07/23/1988,07:38:10,48.706001,90.565002
07/23/1988,14:25:37,-22.127001,174.899994
07/23/1988,15:17:08,-6.526000,152.779007
07/23/1988,17:11:37,-6.466000,153.007004
07/25/1988,06:46:07,-6.081000,133.667007
07/26/1988,19:04:30,15.071000,119.855003
07/26/1988,19:12:07,-6.509000,152.660004
07/27/1988,16:58:17,18.606001,145.598007
07/27/1988,21:55:10,-13.112000,167.050995
07/27/1988,22:44:35,-13.150000,166.966995
07/28/1988,17:12:33,-22.062000,-65.716003
07/30/1988,02:45:14,-24.372999,-115.875999
07/30/1988,21:07:21,44.771000,149.889999
07/31/1988,01:28:53,-6.389000,153.091003
07/31/1988,12:50:08,-22.212000,171.082001
07/31/1988,15:22:49,-31.891001,57.448002
08/02/1988,22:08:31,-58.014999,-25.132999
08/03/1988,05:43:15,36.483002,70.949997
08/03/1988,17:30:15,18.665001,-106.480003
08/04/1988,06:18:43,-42.876999,-85.834000
08/04/1988,17:16:45,-33.720001,-179.791000
08/05/1988,16:13:33,-5.808000,147.903000
08/06/1988,00:36:25,25.149000,95.126999
08/06/1988,06:26:56,-7.136000,151.057007
08/06/1988,09:03:22,36.460999,71.042999
08/08/1988,05:04:28,13.760000,120.577003
08/08/1988,19:59:32,63.673000,2.397000
08/09/1988,01:56:32,-44.769001,35.379002
08/10/1988,04:38:26,-10.366000,160.819000
08/10/1988,04:56:40,-10.041000,160.714005
08/10/1988,06:38:43,-10.199000,160.854996
08/10/1988,10:34:33,-10.143000,160.483994
08/10/1988,11:46:47,-28.194000,-112.648003
08/10/1988,13:11:19,-14.880000,167.292999
08/10/1988,21:19:13,-10.175000,160.518997
08/11/1988,13:29:21,-18.062000,65.417999
08/11/1988,14:09:06,-42.819000,-85.553001
08/11/1988,16:00:08,29.971001,51.575001
08/11/1988,16:04:46,29.974001,51.679001
08/12/1988,18:58:48,39.674000,74.582001
08/13/1988,05:46:15,4.777000,125.739998
08/13/1988,14:16:21,-18.511999,-175.641006
08/14/1988,10:56:58,54.618000,152.677994
08/14/1988,17:53:10,-27.260000,-71.092003
08/14/1988,20:03:04,39.127998,-110.869003
08/15/1988,09:59:24,8.757000,126.341003
08/16/1988,08:46:19,-36.773998,78.823997
08/17/1988,01:59:08,-7.698000,107.150002
08/17/1988,11:34:52,-27.000999,-70.947998
08/17/1988,12:38:16,-26.924000,-70.985001
08/17/1988,14:26:04,-27.062000,-71.059998
08/19/1988,18:10:09,24.704000,122.511002
08/19/1988,18:28:19,-60.893002,-23.382000
08/20/1988,08:19:38,-16.483999,167.171005
08/20/1988,23:09:10,26.754999,86.615997
08/21/1988,11:15:50,23.385000,-108.378998
08/21/1988,11:44:24,44.570999,149.473007
08/21/1988,12:18:55,-26.546000,-112.670998
08/21/1988,13:51:43,-42.903000,-85.773003
08/23/1988,19:53:40,-2.505000,138.929001
08/26/1988,07:33:27,-15.370000,-172.932999
08/27/1988,01:25:18,11.380000,141.412994
08/27/1988,10:15:02,-19.684999,-176.278000
08/27/1988,16:30:17,-15.864000,-172.067001
08/27/1988,16:52:24,0.890000,-20.990000
08/27/1988,16:52:25,-0.941000,-20.930000
09/05/1988,06:13:17,18.423000,-70.376999
09/07/1988,11:53:24,30.245001,137.431000
09/08/1988,11:06:38,-60.942001,154.070999
09/08/1988,22:27:53,-35.617001,179.656006
09/09/1988,23:07:48,-7.157000,-81.546997
09/10/1988,21:38:09,-54.180000,-134.156006
09/11/1988,01:05:34,14.697000,-92.588997
09/11/1988,06:17:42,-25.493000,179.608002
09/12/1988,11:44:51,-1.120000,127.045998
09/13/1988,00:58:47,29.933001,138.604996
09/13/1988,19:45:28,13.659000,-90.849998
09/14/1988,22:14:08,-23.424000,-67.997002
09/15/1988,18:48:01,-1.442000,-77.865997
09/16/1988,02:16:19,-20.514999,-178.354996
09/16/1988,06:27:30,-17.927999,169.061005
09/19/1988,18:58:38,-23.392000,-175.313995
09/20/1988,17:56:18,4.669000,-77.422997
09/21/1988,09:58:54,46.187000,152.205002
09/21/1988,11:04:51,-22.254999,170.927994
09/21/1988,23:59:30,-16.476999,-172.113007
09/22/1988,07:52:01,26.535999,-44.742001
09/25/1988,20:52:15,37.180000,71.810997
09/25/1988,21:28:05,36.424999,70.703003
09/26/1988,08:23:20,35.532001,141.070007
09/26/1988,13:31:08,-0.300000,125.117996
09/26/1988,14:03:57,10.138000,126.066002
09/26/1988,21:07:20,-26.525999,-177.479004
09/30/1988,03:23:47,-19.559999,-68.920998
09/30/1988,05:45:57,-4.863000,144.692001
09/30/1988,08:27:54,-7.406000,128.371002
09/30/1988,21:45:01,-19.374001,-177.492004
10/01/1988,09:43:24,-35.314999,-106.047997
10/03/1988,00:45:53,-10.272000,161.365005
10/04/1988,15:37:57,-3.530000,150.401993
10/05/1988,01:00:07,-14.776000,167.335007
10/06/1988,14:05:11,-3.989000,-104.263000
10/08/1988,04:46:25,-18.771000,-172.414993
10/08/1988,21:32:03,4.189000,126.543999
10/09/1988,17:03:53,-35.942001,-103.211998
10/10/1988,05:52:10,42.639000,144.447998
10/10/1988,06:31:28,-13.704000,166.363998
10/10/1988,07:19:22,-22.778000,171.845993
10/10/1988,18:20:25,-28.643999,-177.552994
10/10/1988,19:26:42,-5.824000,103.141998
10/13/1988,00:32:13,61.875999,169.626999
10/16/1988,12:09:28,21.856001,121.698997
10/16/1988,12:34:06,37.938000,20.931999
10/17/1988,05:56:54,51.254002,159.457993
10/19/1988,00:08:41,37.030998,141.703003
10/20/1988,02:30:54,-4.750000,153.102997
10/22/1988,16:04:13,49.043999,156.095993
10/23/1988,00:23:27,-20.100000,-175.940994
10/23/1988,06:37:45,49.099998,156.121994
10/23/1988,13:38:10,49.127998,156.154007
10/23/1988,13:48:36,44.423000,-129.455002
10/24/1988,11:48:50,49.125999,156.259995
10/27/1988,15:07:18,-7.381000,120.294998
10/28/1988,10:37:53,-0.346000,122.189003
10/28/1988,14:49:30,-16.343000,-174.233002
10/31/1988,10:12:58,36.443001,2.759000
11/01/1988,22:31:09,-57.292999,-25.135000
11/02/1988,00:19:18,-56.810001,147.429001
11/03/1988,14:47:11,13.881000,-90.449997
11/03/1988,17:15:53,-60.796001,-55.973000
11/03/1988,19:42:18,19.080000,-67.255997
11/04/1988,02:43:11,13.836000,-90.644997
11/04/1988,02:55:10,-55.306999,-29.311001
11/05/1988,02:14:30,34.354000,91.879997
11/05/1988,03:04:41,-21.568001,-174.233002
11/05/1988,09:12:05,-42.803001,-85.750000
11/05/1988,12:15:51,-21.990000,170.139008
11/06/1988,04:34:40,-22.010000,170.102997
11/06/1988,08:20:57,51.311001,-178.147995
11/06/1988,13:03:19,22.789000,99.611000
11/06/1988,13:15:43,23.181000,99.439003
11/06/1988,13:21:05,22.815001,99.557999
11/07/1988,03:24:29,26.534000,126.419998
11/07/1988,03:50:01,-22.239000,175.018005
11/07/1988,07:39:29,11.422000,122.072998
11/07/1988,23:15:42,1.533000,126.357002
11/11/1988,05:48:57,-2.365000,138.843994
11/12/1988,03:34:49,18.068001,-76.597000
11/13/1988,02:37:15,-0.239000,122.948997
11/14/1988,02:15:39,-3.527000,150.119995
11/14/1988,04:29:09,-7.468000,125.764999
11/15/1988,08:41:42,52.109001,-171.102997
11/16/1988,05:10:34,-31.518999,-179.744995
11/16/1988,05:53:20,-21.768000,-179.425995
11/16/1988,10:49:49,2.128000,125.633003
11/17/1988,06:55:46,12.399000,124.537003
11/17/1988,22:43:57,8.392000,126.495003
11/18/1988,19:38:55,-6.125000,149.785004
11/20/1988,09:11:10,-47.765999,99.723000
11/20/1988,15:19:20,-5.171000,153.826004
11/20/1988,19:48:10,-58.167999,-26.266001
11/21/1988,05:30:52,-1.368000,-15.094000
11/21/1988,15:32:39,1.977000,126.897003
11/21/1988,16:55:53,37.938000,-26.142000
11/23/1988,03:04:15,30.989000,141.578003
11/23/1988,09:27:07,-19.766001,-177.973007
11/25/1988,08:35:42,-47.896999,99.455002
11/25/1988,22:29:40,34.333000,91.930000
11/25/1988,23:46:04,48.117001,-71.182999
11/27/1988,00:36:19,50.800999,-130.054001
11/27/1988,04:17:56,22.749001,99.851997
11/28/1988,14:49:53,-6.339000,149.917007
11/29/1988,07:51:14,-56.423000,-27.187000
11/29/1988,11:23:39,5.100000,-76.571999
11/30/1988,08:13:30,22.773001,99.844002
11/30/1988,08:44:42,-16.690001,-177.171997
11/30/1988,08:55:31,61.348000,-152.270004
12/04/1988,01:59:07,12.633000,144.792007
12/04/1988,06:14:10,20.014000,121.930000
12/04/1988,13:38:06,18.493000,146.367004
12/05/1988,16:05:33,-15.259000,-173.524994
12/06/1988,13:20:41,29.948000,51.652000
12/06/1988,19:42:32,-1.457000,-15.244000
12/07/1988,07:41:24,40.987000,44.185001
12/07/1988,07:45:45,40.973999,44.245998
12/08/1988,11:18:55,-15.213000,-174.352005
12/08/1988,12:02:44,-14.870000,-174.498001
12/08/1988,12:59:00,6.917000,-82.739998
12/09/1988,07:49:26,-59.873001,-25.983000
12/10/1988,07:30:59,-58.076000,-10.401000
12/10/1988,17:33:20,16.320999,41.102001
12/12/1988,13:32:20,5.355000,-82.570999
12/13/1988,04:01:39,71.134003,-7.634000
12/13/1988,06:52:54,51.939999,-176.031998
12/16/1988,09:17:05,13.968000,-90.855003
12/16/1988,09:29:55,-15.329000,-173.009995
12/16/1988,09:57:17,-29.790001,-177.914993
12/16/1988,19:29:03,29.355000,142.024002
12/17/1988,00:58:15,-26.902000,167.475006
12/18/1988,19:21:52,46.834000,153.858994
12/19/1988,06:35:41,-10.830000,164.507004
12/20/1988,03:35:18,1.868000,97.128998
12/20/1988,14:28:00,-27.914000,-176.613007
12/22/1988,14:49:51,-13.238000,-111.247002
12/23/1988,04:30:07,-10.782000,164.768997
12/23/1988,21:49:09,0.769000,-29.410000
12/24/1988,04:26:55,-23.521999,-66.666000
12/24/1988,10:39:40,-27.434000,-63.155998
12/24/1988,13:09:41,-5.090000,149.757996
01/02/1989,01:52:08,-18.589001,-174.559006
01/03/1989,04:41:12,29.487000,131.432999
01/06/1989,19:04:06,46.768002,153.929001
01/06/1989,19:08:27,36.398998,141.751007
01/06/1989,23:19:58,-65.458000,-179.992996
01/07/1989,07:26:11,-23.257999,-68.410004
01/08/1989,19:57:06,51.435001,-174.880005
01/08/1989,20:26:25,51.431999,-174.798996
01/08/1989,22:37:31,51.393002,-174.757996
01/09/1989,13:42:36,46.986000,153.479004
01/10/1989,05:55:01,-3.162000,130.556000
01/11/1989,13:30:08,46.486000,153.809998
01/12/1989,19:47:41,46.789001,153.895996
01/13/1989,08:11:32,-6.761000,155.354996
01/13/1989,18:01:57,46.477001,153.673004
01/14/1989,00:50:33,-15.244000,-173.608002
01/15/1989,03:19:51,-31.750000,-71.847000
01/17/1989,00:35:23,-6.151000,148.947006
01/19/1989,03:17:48,-4.010000,-105.707001
01/20/1989,02:03:55,-41.905998,79.930000
01/20/1989,02:15:58,-41.669998,80.158997
01/20/1989,17:26:39,-11.544000,166.134003
01/21/1989,02:52:20,38.146999,-26.243000
01/21/1989,14:06:12,29.511000,131.511993
01/21/1989,21:14:32,-17.933001,-173.022995
01/22/1989,22:20:18,41.806000,144.281998
01/24/1989,20:03:39,42.226002,142.690994
01/25/1989,10:14:33,-27.985001,26.733999
01/26/1989,13:55:02,47.520000,154.330994
01/27/1989,08:34:51,56.202000,164.375000
01/28/1989,07:26:55,33.257000,141.483994
01/31/1989,00:46:19,-6.142000,149.005005
02/03/1989,18:44:33,-20.215000,-178.617004
02/04/1989,14:23:39,-19.416000,-179.587006
02/04/1989,15:51:52,0.082000,-16.658001
02/04/1989,19:24:07,5.862000,-82.696999
02/04/1989,22:10:39,-4.625000,153.065994
02/05/1989,01:59:49,33.384998,140.811005
02/07/1989,04:03:00,-22.087000,-67.223000
02/07/1989,13:35:28,-23.728001,179.884995
02/07/1989,15:08:59,-3.381000,148.809006
02/08/1989,23:46:41,-55.623001,-26.795000
02/09/1989,02:06:39,-55.748001,-26.818001
02/09/1989,02:15:53,-55.794998,-26.527000
02/10/1989,11:15:25,2.305000,126.760002
02/10/1989,12:12:05,2.254000,126.598000
02/10/1989,12:16:48,2.455000,126.637001
02/10/1989,12:59:31,2.429000,126.699997
02/10/1989,15:23:56,2.464000,126.689003
02/10/1989,16:59:21,6.317000,92.268997
02/10/1989,19:56:54,2.445000,126.612000
02/10/1989,20:29:43,2.396000,126.653000
02/11/1989,01:57:07,2.384000,126.602997
02/11/1989,04:05:21,2.442000,126.684998
02/13/1989,08:06:56,7.957000,-38.091999
02/13/1989,12:15:20,4.987000,126.915001
02/13/1989,15:14:48,57.443001,-33.250999
02/13/1989,23:43:46,25.615999,142.535995
02/14/1989,06:20:21,-10.447000,161.371994
02/14/1989,13:05:39,-17.422001,167.425995
02/14/1989,14:53:06,-17.452000,167.309998
02/16/1989,16:36:52,-56.403999,-121.963997
02/16/1989,19:42:46,2.568000,126.635002
02/16/1989,21:50:38,45.313000,151.804993
02/17/1989,01:14:28,0.455000,126.345001
02/18/1989,00:49:41,2.424000,126.814003
02/19/1989,12:27:10,35.964001,139.787994
02/19/1989,12:49:10,-14.894000,167.171005
02/21/1989,22:08:55,-44.462002,-78.765999
02/22/1989,10:25:45,56.152000,-153.641998
02/23/1989,05:51:11,-14.771000,167.300003
02/23/1989,20:40:35,-17.665001,-178.600998
02/24/1989,07:33:49,14.159000,124.360001
02/25/1989,11:26:35,-29.915001,-177.884995
02/27/1989,23:39:11,2.301000,128.009003
02/28/1989,00:51:27,2.288000,127.916000
02/28/1989,13:01:58,-23.113001,-61.465000
02/28/1989,13:48:57,-7.624000,127.399002
03/01/1989,02:42:04,43.972000,148.968002
03/01/1989,03:25:05,21.754000,97.941002
03/02/1989,07:13:46,18.382999,-68.658997
03/06/1989,14:39:43,35.544998,140.444000
03/08/1989,02:34:26,-0.206000,124.885002
03/08/1989,03:57:22,-19.129000,168.681000
03/08/1989,05:48:16,4.581000,125.874001
03/08/1989,11:44:32,1.031000,126.189003
03/09/1989,02:37:00,-13.710000,34.381001
03/10/1989,14:14:10,-4.346000,152.796997
03/10/1989,21:49:46,-13.702000,34.419998
03/11/1989,04:02:27,-5.240000,152.535004
03/11/1989,05:05:01,-17.766001,-174.761002
03/15/1989,04:17:33,-30.539000,-178.007996
03/16/1989,09:33:57,-30.270000,-177.985992
03/16/1989,13:33:37,13.673000,120.815002
03/17/1989,02:21:55,27.141001,127.405998
03/17/1989,05:42:54,34.661999,25.450001
03/17/1989,13:38:40,-5.851000,146.595993
03/17/1989,19:33:09,-34.479000,-178.393997
03/18/1989,13:37:49,-23.643999,178.895996
03/22/1989,18:10:54,-20.747999,-178.688995
03/24/1989,09:49:31,-58.887001,148.783005
03/26/1989,02:55:48,19.294001,121.111000
03/28/1989,13:29:14,34.234001,24.729000
03/30/1989,20:39:29,-19.589001,-175.848007
04/02/1989,10:43:33,-5.428000,146.785004
04/03/1989,19:39:32,25.170000,94.652000
04/05/1989,23:47:49,-20.857000,-69.028000
04/06/1989,08:05:57,-19.306000,169.001999
04/07/1989,21:06:22,-58.685001,148.750000
04/08/1989,00:24:33,-32.012001,-71.544998
04/08/1989,03:06:02,-15.737000,-173.001007
04/09/1989,09:22:35,-20.791000,-178.703003
04/11/1989,03:56:37,49.487999,159.184998
04/13/1989,00:43:11,-39.533001,-75.001999
04/13/1989,03:52:16,-52.918999,140.098999
04/13/1989,07:25:37,24.472000,92.504997
04/13/1989,12:17:31,13.290000,39.980000
04/14/1989,13:02:53,-18.172001,-178.393005
04/15/1989,20:34:09,29.987000,99.195000
04/15/1989,23:48:37,-13.723000,171.925995
04/16/1989,05:24:23,26.533001,126.388000
04/16/1989,06:50:24,1.012000,120.060997
04/16/1989,10:51:17,4.630000,-32.664001
04/16/1989,19:48:15,-21.039000,-178.942001
04/18/1989,12:33:52,-23.834000,179.944000
04/19/1989,00:08:20,-31.309999,-177.815002
04/19/1989,14:48:57,17.858000,-105.227997
04/20/1989,06:53:33,2.968000,126.400002
04/20/1989,08:08:51,-9.259000,-79.032997
04/20/1989,15:02:17,-45.712002,-75.559998
04/20/1989,22:59:54,57.166000,121.975998
04/22/1989,04:48:31,-35.576000,-102.934998
04/23/1989,19:21:06,66.959999,-156.289001
04/24/1989,20:41:12,-17.398001,167.826004
04/25/1989,02:13:21,30.048000,99.418999
04/25/1989,03:11:17,-17.420000,167.776001
04/25/1989,05:13:34,-5.108000,143.501007
04/25/1989,14:29:01,16.773001,-99.328003
04/25/1989,17:18:38,35.841999,140.360992
04/27/1989,02:20:05,30.601000,140.589005
04/27/1989,23:06:52,37.027000,28.180000
04/28/1989,02:34:25,17.830000,-105.174004
04/28/1989,13:30:19,37.004002,28.139000
04/28/1989,17:38:26,-4.354000,101.413002
04/28/1989,20:08:52,-4.294000,101.362999
04/28/1989,20:26:18,-59.514999,-29.396999
04/28/1989,21:09:58,-4.210000,101.370003
04/30/1989,08:22:54,10.960000,-68.324997
04/30/1989,15:33:53,-17.912001,-178.664993
05/01/1989,08:45:22,-4.200000,101.365997
05/02/1989,06:27:28,45.060001,-28.141001
05/02/1989,09:30:16,16.747000,-99.343002
05/02/1989,09:30:59,44.967999,-28.025000
05/03/1989,05:53:01,30.091000,99.474998
05/03/1989,15:41:31,30.052999,99.499001
05/04/1989,00:22:07,11.038000,-68.269997
05/04/1989,13:15:08,-21.962999,-179.304993
05/05/1989,18:28:39,-8.281000,-71.380997
05/07/1989,00:38:19,23.552999,99.526001
05/08/1989,03:36:38,-18.891001,-178.845001
05/08/1989,14:28:31,-23.427000,-179.953003
05/09/1989,15:34:10,-52.991001,159.386002
05/13/1989,03:35:03,50.103001,105.360001
05/14/1989,00:59:50,-30.523001,-178.414001
05/14/1989,09:10:25,-2.922000,127.668999
05/14/1989,09:40:47,-13.733000,66.248001
05/14/1989,22:53:36,52.671001,-35.036999
05/15/1989,18:12:55,-16.643000,-173.871994
05/15/1989,23:34:34,-9.803000,159.531006
05/16/1989,12:21:11,43.555000,-127.632004
05/16/1989,17:22:53,-56.328999,-139.125000
05/17/1989,05:04:36,57.085999,122.017998
05/17/1989,16:12:55,-62.104000,154.634003
05/18/1989,22:00:40,17.851999,147.009003
05/19/1989,02:21:56,54.305000,-165.574005
05/20/1989,05:59:37,-20.009001,169.268005
05/20/1989,16:01:44,-30.507999,-178.270004
05/21/1989,19:30:07,2.545000,126.537003
05/21/1989,21:56:49,-17.952000,-178.593002
05/23/1989,10:54:46,-52.341000,160.567993
05/23/1989,11:24:18,-51.367001,161.451004
05/23/1989,14:09:35,-52.087002,161.100006
05/23/1989,17:11:43,-51.886002,160.563004
05/23/1989,17:58:06,-51.408001,158.679001
05/24/1989,02:16:58,-52.502998,160.584000
05/24/1989,08:05:48,-3.748000,123.255997
05/24/1989,13:31:14,56.176998,164.264008
05/24/1989,15:21:05,-51.783001,161.425003
05/24/1989,15:43:34,56.173000,164.184998
05/25/1989,00:54:52,-52.271999,159.832993
05/25/1989,08:06:33,-5.850000,148.300003
05/25/1989,09:39:25,-52.070999,159.931000
05/25/1989,11:56:22,-7.332000,128.539001
05/26/1989,07:00:02,-52.583000,160.106003
05/26/1989,14:28:38,-4.406000,-105.269997
