Delta,Latitude,Longitude,Magnitude,Depth
0.11265976161031632,0.7113968811152964,0.6520556932897361,5.5,69.7
0.11268181603066971,1.385435011074511,0.8639842489305629,5.8,39.7
0.11270755607171357,1.3949991329362765,0.8640639243152166,5.7,37.7
0.11274954315462118,1.379789522475552,0.8585822578510306,5.5,53.3
0.11275017572837498,1.3930398163048732,0.8589806347742998,5.7,40.8
0.11281316513848298,1.3918775098286167,0.8589726672358341,6.0,13.2
0.11281347044317665,1.4038990796687525,0.8580723353892459,6.1,40.0
0.11290134328403693,1.3801548187966612,0.8638488007766514,5.6,32.7
0.11296402738945127,-1.93630406303991,-1.44660987357011,5.5,10.0
0.11305020458122154,1.392608102470835,0.8576978610813725,5.6,52.0
0.11305676973035372,1.3277846098522024,0.3913100294714836,6.0,0.0
0.11308509058445557,1.3761033505079967,0.854327592310514,5.5,54.5
0.11339126287059846,-0.09753521760256874,0.7038526608532165,6.8,16.6
0.1134718567204169,1.402271850601994,0.8626935076991702,7.3,33.0
0.11347336127951879,1.3959289781172812,0.8636257096996204,5.9,41.3
0.11347887433549798,1.4008106653175574,0.8638647358535819,6.1,35.8
0.11349716845631497,1.3886562604515638,0.8652510875465593,5.6,43.7
0.11350726986844575,1.4015412579597757,0.8581121730815727,5.8,46.1
0.11376590247984224,1.6539610158461624,-1.7013639484623917,5.7,33.0
0.11380154186084554,-1.1217596844795505,-0.8850896326835013,5.8,47.1
0.11402630322273802,0.4013599307630657,0.6764283934553547,5.9,27.0
0.11403168449251849,0.4016256008147814,0.6763566856091662,6.4,15.7
0.1141107276580655,-0.2860945368077922,0.9253581977294384,5.5,49.2
0.11420837683843309,-0.09600761480520342,0.7033108682375703,6.4,10.7
0.11455299774804836,-0.18208471156109268,0.8964121304846876,6.1,8.8
0.11473847364410669,-0.3645004108203904,-0.9195731391616959,5.6,128.0
0.11477843121955424,1.4635087975224645,0.8726608983193692,6.7,116.6
0.11525323492912423,1.3913461697251854,0.8561680936960183,5.9,60.3
0.11540891176921857,-0.37193917226843026,0.9546149989743391,5.5,5.0
0.11550658291395262,-1.357110141543203,-0.8800222782195152,6.0,161.8
0.11552902390715554,-0.7835949174019192,-1.7106142606207055,5.5,33.0
0.11572680863417298,1.1527412545280156,0.23956825939818974,5.5,47.2
0.11645271557032007,1.1516785743211528,0.24951971494145797,6.0,238.7
0.11648212805343452,0.005013422359694393,0.6882601880764543,5.5,40.9
0.11696554838396322,1.3893204355808533,-1.3311124359758613,6.3,20.0
0.11700172589194457,-0.9118139261112125,1.1130574688970236,6.7,518.7
0.11708691029435125,-0.2613208044853025,0.9149924301859699,5.8,58.6
0.11708749893937215,0.42699709075363146,-1.142504865423222,5.9,33.0
0.11720345322273995,0.7664569993333769,0.6578640288310031,5.6,33.0
0.11744267811994037,-0.9866664631821132,-0.10279686845948625,5.6,5.0
0.11745915798408851,-0.2610883431900512,0.7155330722434737,5.9,264.1
0.11767749257235745,0.044498633795941434,0.45058054811549697,6.2,29.4
0.11776594746892868,0.2443489301990825,-0.9797121194984363,5.6,55.6
0.1177665668640626,-0.6493983325290221,-1.6932848644584886,5.5,33.0
0.1178382453775386,-0.10331354122738538,0.2255374241606434,5.7,10.0
0.1179773984247519,0.11357284724202542,0.6294597542018988,5.7,55.2
0.11817816591273336,-0.41876351888332364,1.008746455308178,5.8,155.8
0.11835291001934377,-0.3672235288504764,-0.8841893008369125,6.1,591.3
0.1184239911020523,-0.6341555133118336,-1.6864646515321182,5.5,33.0
0.11855094733657538,-1.9550670104423322,0.941906775122047,6.5,24.7
0.11861897537234724,0.3002724760852389,0.8100679161352896,5.6,31.0
0.11862862651496578,-0.3674559901457276,-0.8841972683753778,5.6,597.1
0.11881674252787151,0.18576868379576894,0.6958851223878296,5.5,41.5
0.11943720952287086,1.3906819945958961,0.8565425680038915,5.8,53.8
0.11950604584732812,-0.24567948019054012,0.9126499738771462,5.5,33.3
0.1197412995870742,-0.5746786304839796,-0.8937583145338421,5.8,120.7
0.1203932481085077,0.39338982921159443,0.6487730674419966,7.1,31.5
0.12048149654003429,0.3804716229469181,0.649705269442447,5.5,21.3
0.12059127883642938,-0.24136234185015995,0.5620782814001216,6.5,560.6
0.12059410345395496,1.5200301010249813,0.9185539198799982,6.0,12.4
0.12067507728731301,-1.9211940788485793,-1.4520995075727614,5.8,10.0
0.12112491190510158,1.3911801259428636,0.8592435635436576,5.5,33.0
0.12140296101644069,-0.38100516278322877,0.9566785914368746,5.6,23.9
0.12143223073117321,-0.7453716387113216,1.0605434228716581,5.9,23.9
0.12151390303138439,-0.12220932365566509,0.7672105267299735,6.3,16.0
0.1215264842204875,0.08803531352085302,0.46172713442857327,6.1,153.4
0.12163481247582353,0.7923930381321227,0.4542854535019019,5.9,14.0
0.12184769990121264,1.4041315409640043,0.8577297312352342,5.6,49.4
0.12199594399969997,-1.818147307539349,0.9546389015897356,5.5,10.0
0.1225671471171865,-0.7241180345740651,1.0316849985500263,5.7,35.6
0.1228539094926967,0.13578950531675146,0.6348856478968272,5.5,27.3
0.12300662992906673,-0.13964392079950838,0.7891690627405795,5.5,33.0
0.12435535185098678,-0.3405568974095123,0.9576426635911861,5.5,49.2
0.12448792437401138,-0.5643839159799959,-0.9157407531598447,5.5,26.9
0.12463444426973232,-0.8335740958809367,-0.8467817077419209,6.0,235.0
0.12476680813127562,-0.1706276905808528,0.7274365747107617,5.5,33.0
0.12486276825186314,0.009563021995325886,0.6469963063642153,5.7,38.1
0.12520397370249528,-0.8372934766049565,-0.8782694197571302,6.0,36.6
0.12530388301617068,0.5465154052692354,-1.1236138317217896,6.5,48.1
0.1254398029086424,-0.8811622438945127,-1.7429146615593842,5.7,391.0
0.12561546073289714,-0.6361480386997014,-0.8703576540610009,6.3,148.2
0.125672256191666,-0.3870159477032966,0.6338897055886539,5.6,25.9
0.12581075250432242,0.486009050990983,-1.1001813010950865,5.5,15.9
0.1259061657121853,-0.160897524936765,0.7242017540938146,5.5,25.0
0.12599328737171295,-0.3718727547555013,0.9542803623587929,6.1,16.3
0.12609023369235411,0.03486809442124703,0.7052708827000552,5.7,56.2
0.1261107286426895,-0.3375349005712461,-0.9547099837940521,5.6,33.0
0.1262135658064128,-1.2938474604784,1.0985884190438808,6.5,33.0
0.12631317201183118,-0.16408556555735349,0.7983636021296363,5.8,114.4
0.1266705476290445,-0.9630218285794151,-1.7238164718578517,5.8,34.6
0.12685644084806538,-0.6481363997833728,-1.739655938327041,5.7,545.4
0.1269570662000871,-1.85245195296714,0.8268077144510675,5.7,10.0
0.12702284947760767,-0.6475386421670124,-1.7390822755575328,5.5,578.4
0.1271609086993717,-0.25946111412329254,0.5122572633760573,5.5,37.0
0.12811437745413376,-1.0548440402036565,-1.7368513647872248,5.5,66.4
0.12832347822274673,1.297166136391967,-1.3062776185792502,5.5,23.0
0.12853991948262758,-1.1172765023568478,1.11720855643749,6.4,212.4
0.12853999196503688,0.6255854544111229,0.8452286633830419,5.5,33.0
0.12856498741405806,1.4358791121440309,0.8759833618594356,5.6,74.0
0.1286883810283428,1.2900262537521074,0.8268634872203248,7.8,26.5
0.12868969449745657,1.288066937120704,0.8284012221441448,5.6,33.0
0.12869212375638603,1.2545925106045248,0.827397312297506,5.7,33.0
0.128693720565827,1.2829859973816413,0.8285127676826604,5.7,33.0
0.12870155086246676,1.2805285494032708,0.8278753646054292,5.7,33.0
0.12873539575473103,1.2730897879552312,0.8252381093733863,5.7,33.0
0.12875599393758871,1.2757132797159236,0.8210312490636621,6.2,21.9
0.1287680523747703,-1.1503524237954534,1.1172244915144207,5.7,54.4
0.1287698754171857,1.285044940282438,0.828592443067314,6.4,10.5
0.12877212017543702,1.2788016940671187,0.8281701635286486,5.8,29.6
0.12890320571085287,1.2982620253552946,0.8164260118306684,5.5,55.6
0.12890739870840834,1.1282996097701705,0.3268526432865035,5.5,33.0
0.1290907286858644,0.5603302479584522,0.8423523819970373,6.3,219.2
0.12915174569586513,-0.19739394829121032,0.9012006211023851,5.5,33.0
0.12926969214727005,1.2797979567610527,0.8199078261400423,6.0,43.0
0.1294053704317108,1.295870994889853,0.8278992672208255,6.5,15.2
0.12978351775027677,-0.7077793263935491,-1.7348993178632048,5.6,601.4
0.12985766286210523,-1.9718706412133502,-0.8407582486620884,5.9,13.9
0.12997056409853636,-1.9174414893680949,-1.297688612113563,6.0,10.0
0.130294951433777,-0.7874471331517969,1.0299002699337805,5.7,29.1
0.13044137907915887,-1.9319537159430653,-0.5175630183521335,5.5,33.0
0.13047277933743712,0.2493966611816809,0.6895031240770546,5.8,32.4
0.13047779819517116,1.280761010698522,0.8169518693693839,7.0,26.9
0.1305092357928724,1.2811595157760958,0.818457734139342,6.0,32.0
0.13101017929495565,-0.007307026288621546,-1.0373970979878375,5.6,10.0
0.1310105746535518,1.1357715799746748,0.8103228773661818,6.0,33.3
0.13113834796250684,0.6152243223942102,0.553847814165377,5.5,33.0
0.1313094767343994,1.3368173916105364,0.8194138387551885,5.6,57.2
0.13132514391698885,-0.792328820352073,-1.746292897868708,5.6,594.3
0.13140199943163736,-0.017834202087856466,-1.0374289681416993,5.6,33.0
0.13152012379441053,1.4074524166104505,0.8556581712342334,6.0,34.9
0.13165272926398477,1.377697370818291,0.855626301080372,5.6,33.0
0.13187101992352082,-0.9832459612662733,-1.7362298967869245,5.7,212.6
0.13202796630399602,0.8578474971235802,0.7076770793166023,5.6,46.9
0.13219653622719704,-0.22997173838284898,0.8955516363304258,6.0,62.2
0.1323408926328226,1.6465222543981224,1.1116950198194424,6.3,33.0
0.1323445123604137,1.6478173959002367,1.111671117204046,5.7,33.0
0.13236093072433577,1.0926998228402656,0.7599281965726097,6.9,21.9
0.13252004059490638,-0.7475966253944407,-1.7439026363290921,6.3,633.5
0.13267296749632107,-0.6920383758293934,1.0179489622357,5.5,36.3
0.13278969931826123,1.3847044184322932,0.8551641838493795,5.6,39.8
0.13284441475152717,-0.3013373560249809,0.7060835716235248,5.9,159.8
0.13288520038358992,0.1119456181752667,-0.8967939466891546,6.5,17.3
0.13296299597312253,-0.420722835514727,0.9760636125231608,5.8,26.5
0.13298413447939492,1.3832764419043206,0.8538017347717984,5.6,57.6
0.13304652645873544,0.4100274162002906,-1.0477947356851676,5.7,66.6
0.13308076890603246,-0.01643943431634899,0.6880609996148196,5.9,56.9
0.13320482584418403,0.029355440848146105,0.6951043036182217,6.2,42.2
0.13321498875654086,1.3847376271887573,0.8531643316945674,6.3,58.9
0.13327217078815926,-0.2897475000188832,0.7128798819344999,5.6,176.5
0.1333379672442997,-0.7344127490780488,-1.7334890635548315,5.7,504.2
0.13341978011645617,0.11337359470323863,-0.8971843560739586,5.7,21.3
0.13343076229968162,-0.9564797035559158,-1.7221990615493783,5.5,81.2
0.13360623781969486,-0.9469155816941504,-1.7218803600107628,5.8,33.0
0.13385672384757466,-0.9574759662498497,-1.721760846933782,5.6,33.0
0.13389356467942284,-0.251756682623537,0.9150880406475549,6.2,24.5
0.13405487098663854,-0.9515648075991753,-1.7224858929341322,5.7,51.5
0.1341360886244642,-0.9510998850086727,-1.7224062175494779,5.5,47.2
0.1342929427546003,0.4227795786826446,-1.0561048783045661,5.5,65.2
0.13441388734202575,0.4173997601354015,-1.0466155399922903,5.5,55.7
0.13444447052587205,-0.20300622813370464,0.75560979072437,6.8,22.3
0.13455789012135141,1.404662881067435,0.8644702687769515,5.6,54.4
0.13470234536662598,0.9165273697962871,0.8087851424423623,5.6,66.8
0.13534719061194922,-1.4645736774622067,-0.4628977369411136,5.5,10.0
0.13552472419309888,0.30087023370159927,-0.6549233814954039,5.8,10.0
0.13557966805577593,-0.2627819897697389,0.8696969740102451,6.0,57.8
0.1356324857677805,-2.1383129286132414,0.9244419308059187,6.4,10.0
0.1359400022731502,-0.5176259868780313,0.21067796492269672,5.5,10.0
0.13615509711736762,0.17035982079625792,-0.9744774467266771,6.0,11.7
0.1361727432893743,-1.3096880373119493,1.1083805238178415,7.1,21.1
0.13626351762304276,-1.3127764516631442,1.1088745112026956,5.6,33.0
0.13626668927755825,-1.311879815238604,1.1091135373566574,5.9,33.0
0.1362718443143643,-1.3160973273095906,1.108229140586999,5.9,33.0
0.13629141676130874,1.31184440674926,0.8168881290616608,5.7,61.1
0.1363029985717383,-1.3114148926481013,1.1088904462796259,5.6,33.0
0.13670902526064047,0.08053013455988428,-0.9263216442418786,6.4,73.5
0.1368376881264368,-1.3166618761694866,1.1070977501249135,5.7,33.0
0.13694507191401545,-1.040032934820506,-1.208213155147268,5.6,10.0
0.13695476039605697,-1.3128760779325377,1.1071853930480333,6.5,28.3
0.13710261133238483,-0.7180076233846038,-0.863688824365472,5.6,118.2
0.13711955903753836,-0.40983036339438306,1.0000299682270444,5.6,36.3
0.13731064682922492,0.36237285067378555,-0.9657928297994055,5.7,10.7
0.13732864443109483,-0.24710745671851211,-0.9222342970091351,5.6,22.3
0.13748039623890437,1.918037047251576,-1.535878174536305,5.6,110.5
0.13751178331856276,-1.3051052289198533,1.107400516586599,6.0,28.2
0.13757892179749337,-0.09999266558093904,0.7001238528514154,5.9,21.7
0.1375792358879336,-0.09819939273185802,0.6995820602357691,6.3,14.2
0.1376090547118274,-0.09926207293872084,0.6994625471587883,6.3,17.2
0.137613915426123,-0.1001919181197258,0.6988888843892804,5.7,22.4
0.13761988534092437,-0.09441359449490917,0.6991597806971036,5.5,19.6
0.13762941787596408,-0.09952774299043655,0.6995342550049768,6.7,14.2
0.13763363503432266,-0.10912507360866648,0.6999645020821077,5.6,14.8
0.1378257178118094,-0.8317144055189266,-0.8551396555921118,6.0,147.4
0.1378397310776051,0.9162284909881069,0.7930412864347578,5.5,418.7
0.13786442781124256,1.406157275108336,0.8636097746226897,5.9,32.4
0.13829098678990306,0.8619653829251738,0.42013658363925355,5.5,39.3
0.13856571928190808,1.495156742433098,0.8464317616913155,5.5,350.1
0.1386512023996985,0.11838811692937261,0.6901883323850779,6.0,75.8
0.13868092018750663,1.2922457045355238,-1.3178039911580943,6.6,4.622
0.13868653208313483,1.3765682730984992,0.8540646635411561,5.8,33.0
0.13881460410747362,-0.10059042319729938,0.7009843470056772,5.5,33.0
0.1388622536040523,-0.9780986040142816,0.2910704280384508,5.5,10.0
0.13904551988484568,1.4722427004726184,0.8914642890976827,6.2,31.5
0.13944766986306925,1.2642230499792197,0.8287916315289489,6.2,9.1
0.1394499958894764,0.7458011528124806,0.6531313109825634,6.2,40.9
0.13945113364365855,1.2655514002377977,0.8280825206055294,6.1,33.0
0.1395743998646179,1.108075477083312,-0.05864873782277732,5.9,10.0
0.13983619314834664,-0.9411704668257982,-1.2132088017650655,5.6,10.0
0.13996072890968683,-0.6605896834575465,-1.734604518939986,5.7,570.4
0.14052446414258005,0.1759056831258233,-0.9680556107235753,6.0,20.7
0.1410191719610279,-0.2733091655689738,0.9191674203418326,5.6,33.0
0.14102130030813698,-0.2714826839634283,0.9191992904956938,5.7,36.9
0.14109384421765114,-0.543528816920313,-1.714024367083891,5.9,22.1
0.1416435288453257,0.03357295291913295,0.6261372906618324,6.1,16.7
0.14190477082345654,0.49424482259416996,-0.7903715354069815,6.2,8.1
0.1422970170688474,1.475862454927245,0.8273813772205754,5.7,350.0
0.1425657049672051,1.4077512954186304,0.8639922164690284,5.9,33.0
0.14273024223272576,-0.23329261402929533,0.8532519746176866,6.0,217.0
0.1429071080971353,-0.14834461499319782,0.7548210044162967,5.8,8.2
0.14309632013192694,0.045528105246339795,0.44781581226800776,5.5,30.1
0.14311595627553408,-0.558804844893966,-0.8322648526579859,5.6,586.7
0.14315250498130846,1.7632842421271762,-1.6013076004140625,6.2,35.1
0.14342937460616914,-0.7732337853850065,-1.7219201977030898,5.7,182.3
0.14360121063066145,-0.49328396838957966,1.0133198223873099,5.5,33.0
0.1440889096197748,-0.34337964170899166,-1.1838643575970453,5.5,10.0
0.14410930133758784,-0.19626485057141857,0.7598883588802827,6.1,19.2
0.14415136529577804,-0.1946708302611243,0.76065324257296,6.9,33.0
0.14421747144948543,-0.3218271587635549,0.6123375140397823,5.8,231.8
0.14429126952432395,-1.8753327861711553,-1.2622011957887298,5.6,10.0
0.14463957385819304,-0.19038690067720848,0.7618165031889063,5.6,33.0
0.14464253026191734,-0.6781239068707832,-1.7324134458620044,5.5,639.5
0.1446877680710597,-1.4187123847847827,1.0706701642611651,5.8,87.0
0.14469072227834737,-1.2601405726669699,-0.8971126482277701,5.5,39.0
0.1447109426741021,-0.7624409395340559,1.0312945891652228,5.8,33.0
0.144795154055075,-1.260306616449292,-0.8971763885354932,5.5,41.5
0.1448025340822025,-2.134228251568112,0.9231432220360606,5.6,10.0
0.14496823106627177,-0.8646907006881389,-1.7255294926279099,5.6,107.5
0.1452809355549972,-0.4209885055664427,1.0077584805384698,6.2,79.4
0.14530883908613645,-1.9137885261570038,-0.5406290422094284,6.3,48.4
0.14533323490795352,1.7647786361680773,-1.6017378474911934,5.5,38.2
0.1454111469086283,-0.12383655272242378,-0.949188479637539,5.6,90.6
0.14597615168190237,-1.4668982904147192,-1.1186022500270612,5.5,10.0
0.1462260249039582,1.433388455409196,0.7799904584284539,5.8,319.4
0.146350668290694,1.2132144000498035,0.7598803913418173,6.2,354.4
0.14637152784951246,-0.8005313831987955,-1.7114428846211058,5.7,66.6
0.14647568507165948,1.679863845888444,0.9513483082035304,6.0,30.2
0.14690325660761336,0.7434433311035036,0.6585093994466995,5.7,33.0
0.14691063443830424,-0.032578889958078235,-0.5240167245090968,5.9,10.0
0.1469334422364269,-0.7240184083046717,-1.740189763404222,5.6,622.9
0.14705553995309104,1.065003719948903,-0.623563150095641,5.8,10.0
0.14713603935613373,0.1476782401310294,0.6958452846955026,5.8,100.0
0.1474182177683656,-0.5677380003829068,1.0086110071542662,5.7,27.7
0.14764748841469047,-1.9386950935053515,-0.5288291177421904,5.5,90.0
0.14774302681944215,-0.5604984914736537,-1.6984318943071293,7.4,21.2
0.14776848791303207,-0.5609634140641562,-1.6975714001528672,6.1,37.5
0.14787239913427483,-0.5610630403335496,-1.696758711229398,5.5,32.8
0.14789404941028553,-0.5655462224562522,-1.6970774127680133,5.5,33.0
0.1478974385120289,-0.7734662466802578,1.0393099328614022,5.9,93.4
0.14789830610450372,0.6692881779183567,0.8210631192175235,6.2,267.4
0.14790999114745562,1.676775431537249,0.9513722108189265,5.5,38.7
0.14793781999974895,0.04848368457167704,0.6955106480799564,5.6,37.9
0.14872716441907965,-0.5022835413914493,1.042106538862753,6.2,637.7
0.14874054071824827,-0.0754181857972361,0.6742213853004425,5.6,32.2
0.14874993487777935,-0.7947198508175144,1.0429510979400838,6.1,16.4
0.14890089816483332,0.9499685875560019,-1.1392541097293438,5.7,17.8
0.14900136537341657,-2.0739875673415753,-0.4757732791011789,6.5,10.5
0.14900897163351853,-0.11676308759549307,-0.933372915783746,5.5,164.6
0.14938203200481448,-0.3810715802961576,0.9556109412825124,5.6,20.9
0.14947566390255818,-0.33892966834275357,0.9319792221941748,5.9,11.5
0.14952314646995182,1.0654686425394058,-0.6231886757877677,6.2,10.0
0.14953603076731195,-1.9042576130517026,-0.5343426543602381,5.5,33.0
0.1495801967153715,-0.4323459002772892,1.0089376762313471,5.5,51.5
0.14965144472726508,1.4694531649296034,0.8895202097121279,6.8,23.1
0.1496859068182266,-0.12420184904353287,0.803263638285849,6.1,20.2
0.14969834304251112,1.4661654980396213,0.8908029834050551,5.6,33.0
0.149785271415614,-1.856835508820449,-1.404166796164994,5.7,10.0
0.1498757404445888,1.4069542852634835,0.8645101064692784,5.8,26.1
0.1501044048743996,0.15275917987009227,0.694267712079356,6.6,94.1
0.1502253318903319,0.3418498391787472,0.6855910626905497,6.0,27.6
0.15022626757234273,0.34311177192439674,0.6853361014596573,6.9,20.1
0.1502289406357398,0.34025581886845296,0.6846030879208417,6.8,17.4
0.1502295446558172,0.344705792234691,0.6847305685362879,7.2,20.7
0.15026674131040185,0.3443072871571175,0.6874395316145194,6.8,27.4
0.15049799533901725,-1.754154033832328,0.97399205252216,5.5,10.0
0.15050414096875023,0.3370345694913999,0.6869614793065962,5.7,30.4
0.15062769053003677,1.648979702376493,1.1160452958215437,6.5,16.9
0.15064510168332243,0.3556978906244284,0.6832645414586567,6.8,24.1
0.15065698220913573,0.14196633401914166,0.6706917657602761,6.1,530.5
0.1508427963564374,0.35025165456425644,0.6868021285372885,5.5,30.3
0.15092932717450755,0.3587863049756235,0.6831848660740028,5.7,24.3
0.15103347121803468,-0.251756682623537,0.8587177060049421,6.0,22.1
0.15105689841129125,0.35513334176453254,0.682858196996922,5.6,24.8
0.1514643703555059,-0.01268684483586463,-0.9933206751973173,6.2,20.2
0.15159071817707828,-0.5043756930487104,1.0163395194656915,5.5,196.0
0.15163234284793944,-0.7665920340921138,-1.704869665387162,5.5,9.2
0.1516838383050837,1.4078177129315594,0.8633946510841242,6.9,28.8
0.15168893843097359,1.4084486793043842,0.863952378776701,6.2,35.0
0.15182009864523538,0.33786478840301154,0.6879335189993734,6.1,15.0
0.15195606246644,-0.6129351179310414,1.0943018833495026,5.9,42.7
0.15226891191998398,-0.40670874028672344,0.9701198288279821,5.7,32.1
0.15236070320381911,-0.1816862064835191,-0.9286720680891677,6.7,97.0
0.15240578726239631,1.3979879210180781,0.358698894532655,5.5,33.0
0.15250127075623185,-2.0624641288484065,0.9115026483381304,6.2,10.0
0.1527102924531256,0.006972738991097735,0.707820495008979,6.1,23.4
0.15291257767882882,0.36353515715004175,0.6824757551505833,7.1,16.0
0.15291856516512334,0.3639004534711509,0.6820056703811256,6.1,33.0
0.15298478772997293,-0.38442566469906847,0.6316269246644841,5.7,33.0
0.15300936805246818,-0.5812539642639434,-1.6926076236889311,5.6,33.0
0.1530187402476328,-0.3455050021227173,0.5688347540187697,5.9,76.5
0.1530620649604573,-0.6718806606554641,1.0289202627025378,5.9,116.7
0.15308724271371998,0.7740285958072745,0.44342569857357955,6.4,117.5
0.15344034406522197,-0.5678376266523002,-1.6963364316907321,6.0,20.5
0.15359090101149658,1.4000468639188748,0.8659681660084442,5.5,33.0
0.15359409902325186,0.32710515130852547,0.6885470194612082,5.5,35.9
0.1535944855961014,0.3249797908947997,0.6877741682300657,6.4,12.0
0.15373969641558186,-1.8481348146267595,-1.385905198002327,5.9,10.0
0.15446942954436468,1.2775397613214692,-0.14297716494043253,6.6,14.0
0.15456612327479166,-0.2318978462577878,0.5518559295490302,5.9,576.7
0.15468109135810584,-0.3339815636295485,0.6811212736114676,6.9,11.2
0.154811908928251,1.325825293220799,0.39184385454866455,6.1,0.0
0.15499760666441048,1.154866614941741,0.24900979247967328,5.9,186.5
0.15500534471071115,-0.7453716387113216,-1.7401180555580333,5.7,605.2
0.15512908755842245,-0.8198256707046491,1.0378518733222364,7.7,20.2
0.15513152779953515,-0.8222831186830191,1.0390231014766482,5.8,33.0
0.15513450397118925,-0.8225155799782703,1.0411344991699758,5.5,29.4
0.1551416555689057,0.5386449299871576,0.4526919458088245,6.1,11.4
0.15514733335763325,1.38580030739562,0.8621198449296623,5.5,33.4
0.15519043403391994,-0.8158406199289132,1.0399792060924946,5.5,31.2
0.15524915796406316,-0.8205562633468669,1.0395091213230367,6.5,19.7
0.15525895187506364,-0.27241252914443326,0.9192630308034172,5.6,34.8
0.15526965291439854,-0.7995351205048615,1.0414372656316604,5.7,30.7
0.15531372002280908,0.35765720725583183,0.6857663485367881,5.6,27.8
0.15534966031563274,-0.08541402149303957,-0.4910868880316525,6.8,12.2
0.15546362243096346,1.4161199020476753,0.8596658430823232,5.5,89.4
0.15570859979573737,-0.08966474232049089,0.6442953108244492,5.9,25.9
0.15583708475016544,-1.9162791828918384,-0.5368205588229735,5.5,100.0
0.15604298311414985,-1.2492481005466258,-1.1336768328035731,5.5,10.0
0.15605131639478134,-0.9807885132879031,-1.721848489856901,5.6,33.0
0.15605341179534077,0.3472628664824547,-1.016458406900801,5.5,51.7
0.15613755728321432,-0.8127522055777181,1.0387283025534289,6.3,18.6
0.15613820303558798,-0.8139145120539742,1.0396366019384833,5.8,33.0
0.15613991186329787,-0.3766216069299196,0.8913049383283747,6.1,29.8
0.1563556985850585,-0.9827146211628419,-1.720748969548678,5.5,64.3
0.1563769359309799,1.393969661485878,0.8134541199830789,5.6,17.4
0.15647297292685,-1.9136224823746815,-0.34261180872916724,6.8,10.0
0.15657471406868742,1.9702080036572478,-1.5119118188324212,5.6,41.8
0.15659105116445363,-1.7912814235595982,0.7980688032064169,5.5,10.0
0.1566484089110036,0.35148037855344155,0.6856946406905996,5.9,31.5
0.1567167268764126,1.4029692344877478,0.8580324976969191,5.6,51.8
0.1567499062483734,1.2796983304916592,0.826425272604729,5.7,29.4
0.1568921958071159,0.346565482596701,0.14579829919905102,6.5,62.4
0.15716006443460498,1.691985041997973,0.8221467044488161,7.1,11.0
0.15717177803123328,-0.8506433967036708,-1.7181435844704962,5.5,51.5
0.15717215581833624,-0.8515400331282114,-1.7171237395469268,5.5,85.2
0.15720056452990389,0.7084745105464237,0.6516971540587937,5.7,28.5
0.15729366928285277,-0.8523038345268941,-1.7178965907780694,5.6,33.0
0.15740457176193687,-1.0180819467974955,-0.8832570988364622,5.7,42.0
0.15749557672145306,-0.3960155207051662,0.9908513639149183,6.3,26.4
0.15750830946468466,0.2817751987345328,-1.1446561008088765,5.7,33.0
0.15751625836890326,-1.4853955677654251,1.0506875777899745,5.5,10.0
0.15776002549708573,-2.055888795068443,-0.5671928154530285,5.6,33.0
0.15792540399784147,0.9482085234633852,0.2254577487759895,5.6,23.7
0.15794350483223368,0.5737465855700954,-1.1717058938988651,6.4,33.0
0.15813240716945837,-1.5998329425419664,0.44859663103761566,5.5,10.0
0.15831994991239973,-0.19868908979332434,0.8280904881439943,5.5,103.9
0.15834659927821465,-1.110900421115671,-0.8838865343752279,5.6,69.8
0.15892552726338197,0.5564448234521099,0.6470600466719385,5.8,47.9
0.1595597000230467,-0.17783399073364137,0.7297869985580511,5.6,33.0
0.15956805526804466,-0.770045744764418,-0.8574661768240048,5.5,131.9
0.16005632313424906,0.33417861643545616,0.6869535117681308,5.6,32.6
0.16007674560217516,1.0276438689263818,0.23934516832115899,5.7,27.6
0.1605179482239485,0.3320864647781949,-1.0240275684429183,5.5,27.9
0.16056118947218045,0.346997196430739,-1.0198446107485903,6.6,25.0
0.16056162217019954,0.3466319001096299,-1.019677292440817,5.6,33.0
0.160664514244839,1.2194908550215873,-0.138292252322785,6.5,14.2
0.16081242668139292,-2.0572171453270216,-0.56444401468247,5.7,10.0
0.16096156033672152,-0.6624493738195564,-1.7341344341705278,5.7,566.2
0.16105478369724924,-0.3300297216102773,0.6642380596033127,5.6,38.3
0.16126102470535028,0.02556964261119726,-1.075864373698726,5.5,10.0
0.16132591622959294,-0.6491326624773066,-1.7211792166258086,5.5,31.4
0.16192347439038396,-2.103842239403128,0.9172711461870705,6.7,10.0
0.16193193945721415,-0.438921234057253,-0.9335561691684499,5.6,70.5
0.16199891539983302,1.617032878657679,0.4008392054760864,5.5,13.7
0.1620537208870014,-0.6008139218215123,1.023574044392263,5.8,33.0
0.1623085646451851,-0.8714652870068894,-1.7281826829368838,5.8,108.1
0.16242548096780346,-0.18723206881308452,0.9106102840300072,6.8,386.0
0.16257737115112164,-0.16604488218875685,0.8829469904781837,6.2,32.3
0.16261538268370165,0.7611768070555271,0.6538165192905866,6.0,52.4
0.16277254651140471,-1.8948595349722597,-0.5381830079005546,5.5,33.0
0.16277914021421327,-1.8941621510865059,-0.5381192675928316,5.6,33.0
0.16291950789089132,0.18052170027438375,-0.5894541179253194,5.8,10.0
0.16297257380023678,-1.8932987234184298,-0.5388841512855087,5.7,33.0
0.16297430239587649,-1.8943614036252927,-0.538621222516151,5.5,33.0
